"BehaviorSpace results (NetLogo 5.3.1)"
"mosima.nlogo"
"experiment"
"11/26/2016 18:07:01:859 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","29","0","29"
"[run number]","nbRational","colorHighEffort","nbNullEffort","colorEffortComparator","colorProfitComparator","Noise","colorShrinkingEffort","nbAverager","noise","colorAverageRational","nbAverageRational","colorAverager","start-effort","nbEffortComparator","nbReplicator","colorNullEffort","nbProfitComparator","colorReplicator","colorRational","colorWinnerImitator","nbShrinkingEffort","nbHighEffort","nbWinnerImitator","[step]","count turtles"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","149","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","150","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","151","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","152","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","153","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","154","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","155","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","156","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","157","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","158","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","159","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","160","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","161","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","162","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","163","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","164","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","165","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","166","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","167","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","168","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","169","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","170","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","171","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","172","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","173","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","174","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","175","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","176","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","177","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","178","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","179","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","180","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","181","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","182","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","183","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","184","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","185","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","186","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","187","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","188","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","189","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","190","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","191","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","192","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","193","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","194","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","195","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","196","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","197","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","198","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","199","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","200","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","201","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","202","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","203","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","204","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","205","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","206","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","207","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","208","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","209","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","210","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","211","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","212","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","213","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","214","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","215","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","216","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","217","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","218","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","219","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","220","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","221","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","222","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","223","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","224","99"
